#program	GDIDREAM.EXE
#sha256	b2f053bd26627eb618f034481fbeb49c2287bec834351787385a69d74db05001
#imagebase	400000
FUNC	1072c	DRD_Open	undefined8 DRD_Open(void)	[NAME] Descriptive name. Opens DRDF (DIALOG.DRD): 16-byte header, entry offset table, entry buffer sized from the header; current entry = -1. Sources: docs sprites-ui-dialog.md, re-setup.md; blind review. Facts (tools/check_names.py): str:DRDF; call:004285be; call:fopen_; call:fread_; caller:004156bf. Same bytes as WINDREAM.EXE at this address.
FUNC	10928	DRD_LoadEntry	undefined8 DRD_LoadEntry(void)	[NAME] Descriptive name. Seeks to entry n and parses its sub-chunks: 2 = WAVE, 3 = timed text lines (time * 15/100), 4 = optional portrait. Sources: docs sprites-ui-dialog.md, assets.md; blind review. Facts (tools/check_names.py): call:fread_; const:64; ref:005db3a4; ref:005db3a8. Same bytes as WINDREAM.EXE at this address.
FUNC	10cd6	DRD_SelectEntry	undefined8 DRD_SelectEntry(void)	[NAME] Descriptive name. Thin wrapper: DRD_LoadEntry, returns 0/1. Sources: docs sprites-ui-dialog.md; blind review. Facts (tools/check_names.py): call:00410928; caller:MENJ_Dispatcher; size:67. Same bytes as WINDREAM.EXE at this address.
FUNC	10d19	DRD_PlayVoice	undefined DRD_PlayVoice(void)	[NAME] Descriptive name. Plays the current entry's WAVE through DSOUND_PlayVoice and records MGM_SendMessage(0x11) as the start time. Sources: docs sprites-ui-dialog.md; blind review. Facts (tools/check_names.py): call:00446e01; call:MGM_SendMessage; ref:005db5c8. Same bytes as WINDREAM.EXE at this address.
FUNC	10e5d	AI_ResetSquadNode	undefined AI_ResetSquadNode(void)	[NAME] Descriptive name. Zeroes a squad node's state. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:004115a1; const:19c; const:20c; const:1d0. Same bytes as WINDREAM.EXE at this address.
FUNC	10f03	AI_AddSquadMember	undefined AI_AddSquadMember(void)	[NAME] Descriptive name. Adds a child to a group. Sources: docs ai-animation-runtime.md, research-log.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): size:82; const:1ac; const:1a0; caller:004115a1. Same bytes as WINDREAM.EXE at this address.
FUNC	115a1	AI_BuildSquads	undefined AI_BuildSquads(void)	[NAME] Descriptive name. Rebuilds the squad tree (members, squads, top groups) Sources: docs ai-animation-runtime.md; blind review (high); adjudicated PARTIAL. Facts (tools/check_names.py): ref:004fb7a8; ref:005df474; const:2d0; call:00410f03; caller:004440aa. Same bytes as WINDREAM.EXE at this address.
FUNC	1208f	AI_ApplySquadOrderTable	undefined AI_ApplySquadOrderTable(void)	[NAME] Descriptive name. Per-project order transition table per squad. Sources: docs ai-animation-runtime.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0049d5a0; ref:00661e04; const:50; caller:00415109. Same bytes as WINDREAM.EXE at this address.
FUNC	131a4	AI_ScanNearbyActors	undefined AI_ScanNearbyActors(void)	[NAME] Descriptive name. Perception: sorted enemy and ally lists (cap 5) Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:004608e7; const:2000; ref:005011a8; const:1dc. Same bytes as WINDREAM.EXE at this address.
FUNC	13b3b	AI_DispatchSquadOrders	undefined AI_DispatchSquadOrders(void)	[NAME] Descriptive name. Squad order dispatcher. Sources: docs ai-animation-runtime.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0041304c; call:00413684; call:004138f9; const:214; caller:00415109. Same bytes as WINDREAM.EXE at this address.
FUNC	14646	AI_TickCombat	undefined4 AI_TickCombat(void)	[NAME] Descriptive name. Per-member melee combat decision. Sources: docs ai-animation-runtime.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): call:rand_; call:00405118; const:194; const:5fff; call:004145c3. Same bytes as WINDREAM.EXE at this address.
FUNC	14b24	AI_RunMemberOrders	undefined AI_RunMemberOrders(void)	[NAME] Descriptive name. Runs a member's order bits. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): size:105; call:004144c8; call:0041447d; call:00414646. Same bytes as WINDREAM.EXE at this address.
FUNC	14d61	AI_UpdateMemberStatus	undefined AI_UpdateMemberStatus(void)	[NAME] Descriptive name. Member sensing and status bits. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:004131a4; const:258; call:00414c64; call:0043f254. Same bytes as WINDREAM.EXE at this address.
FUNC	14f6d	AI_AggregateSquadStatus	undefined AI_AggregateSquadStatus(void)	[NAME] Descriptive name. ORs member status into the squad. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:800; const:1b1; size:412; caller:00415109. Same bytes as WINDREAM.EXE at this address.
FUNC	15109	AI_TickSquads	undefined AI_TickSquads(void)	[NAME] Descriptive name. Per-frame squad AI tick. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:GAME_Tick; call:0041208f; call:00414f6d; ref:005df46c. Same bytes as WINDREAM.EXE at this address.
FUNC	15201	STRM_Create	undefined8 STRM_Create(void)	[NAME] Descriptive name. Constructor of the 0x2c-byte ring-buffer stream. Sources: blind review (high); adjudicated UNSURE. Facts (tools/check_names.py): call:004602d5; caller:GAME_Init; size:189; const:2c. Same bytes as WINDREAM.EXE at this address.
FUNC	152f2	STRM_Open	undefined1 STRM_Open(void)	[NAME] Descriptive name. Opens a file on the 0x2c-byte ring-buffer stream: closes the old fd, _uopen_, resets positions, allocates twice the buffer size from the MEM stack at 0x5df484. Returns 1/0. Sources: docs dsn-loader.md; blind review. Facts (tools/check_names.py): call:_uopen_; call:0043b111; ref:005df484; caller:DSN_LoadHeader. Same bytes as WINDREAM.EXE at this address.
FUNC	154db	STRM_Peek	int STRM_Peek(void)	[NAME] Descriptive name. Returns a pointer to N (EDX) contiguous buffered bytes without consuming them; copies wrapped bytes into the slack area; exits if even the slack is too small. Sources: docs dsn-loader.md; blind review. Facts (tools/check_names.py): call:memmove_; call:00460d82; caller:DSN_LoadHeader; caller:DSN_LoadVertexPool. Same bytes as WINDREAM.EXE at this address.
FUNC	155a2	STRM_Commit	undefined STRM_Commit(void)	[NAME] Descriptive name. Consumes the count set by STRM_Peek: advances the read position with wrap, updates available/free, clears flag bit 1 (& 0xfd). Sources: docs dsn-loader.md; blind review. Facts (tools/check_names.py): const:fd; caller:DSN_LoadHeader; caller:DSN_LoadMaterialsAndFaces. Same bytes as WINDREAM.EXE at this address.
FUNC	156bf	GAME_Init	undefined8 GAME_Init(void)	[NAME] Descriptive name. One-time startup: CD drive and paths, DREAMS.DAT, the 0x172000 MEM stack, the 0x57800 stream, fonts hi640/480/320, sour.alp, dialog.drd, UI icons. Failures are fatal. Sources: docs boot-sequence.md; blind review. Facts (tools/check_names.py): str:hi640.spr; str:sour.alp; str:dialog.drd; const:172000; const:57800; call:00427d0e; call:00448f5f; call:0041072c; caller:WinMain. Same bytes as WINDREAM.EXE at this address.
FUNC	158e2	VID_Swap	undefined VID_Swap(void)	[NAME] Descriptive name. Toggles the double-buffer index, presents. Sources: docs engine.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0044549b; caller:CD_PromptSwap; caller:CD_PrepareLevel; ref:005e5498; size:74. Same bytes as WINDREAM.EXE at this address.
FUNC	1592c	VID_SetResolution	undefined VID_SetResolution(void)	[NAME] Descriptive name. Picks a mode from the six-entry resolution table (0x49da2c) that video message 0x16 accepts, then resets screen size, the 76.36-degree viewport (3/4 height letterboxed when 0x49d9f8 is set), far plane and near plane 140. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:004569cc; call:00456b94; const:16; ref:0049da2c. Same bytes as WINDREAM.EXE at this address.
FUNC	15aa7	GAME_HandleHotkeys	undefined GAME_HandleHotkeys(void)	[NAME] Descriptive name. Per-frame hotkeys. Sources: docs engine.md, research-log.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): str:True Shadow; str:Girl Power; str:Camera 1; call:MGM_SendMessage; const:4b. Same bytes as WINDREAM.EXE at this address.
FUNC	15f00	GAME_InitSubsystems	undefined GAME_InitSubsystems(void)	[NAME] Descriptive name. Game-side start-up: event queue, INPUT_Init, main handler, sound, audio CD, optional intro. Sources: docs boot-sequence.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): str:Sound Is On; str:Audio CD Is On; str:can't create MGM; call:INPUT_Init; caller:WinMain. Same bytes as WINDREAM.EXE at this address.
FUNC	16606	DBG_DrawObjectInfo	undefined DBG_DrawObjectInfo(void)	[NAME] Descriptive name. Debug overlay. Sources: docs dsn-loader.md, file-formats.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): str:Debug Info; str:Object PHY Speed; call:0044d5c7; call:_itoa_; ref:0049d5d0. Same bytes as WINDREAM.EXE at this address.
FUNC	1745e	WinMain	undefined4 WinMain(void)	[NAME] Name recovered. Entry point: called by the Watcom runtime __NTMain (0x48646d); init, front end and game loop, shutdown. Sources: docs boot-sequence.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:__NTMain; call:GAME_Init; call:00436481; call:MGM_DispatchMessages. Same bytes as WINDREAM.EXE at this address.
FUNC	175bc	DSN_LoadHeader	undefined8 DSN_LoadHeader(void)	[NAME] Descriptive name. Opens a DSN container: magic, map names and records. Sources: docs dsn-loader.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): str:DSNF; str:.3DI; call:STRM_Open; caller:0041da7d; ref:005df49c. Same bytes as WINDREAM.EXE at this address.
FUNC	177f5	DSN_LoadMaterialsAndFaces	undefined4 DSN_LoadMaterialsAndFaces(void)	[NAME] Descriptive name. Reads the .3DC chunk (type 1) and LZ_Unpacks it. Sources: docs dsn-loader.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:LZ_Unpack; call:STRM_Peek; caller:0041c666; const:8000. Same bytes as WINDREAM.EXE at this address.
FUNC	178fe	DSN_LoadVertexPool	undefined4 DSN_LoadVertexPool(void)	[NAME] Descriptive name. Reads the .3DI chunk (type 2) Sources: docs dsn-loader.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:LZ_Unpack; call:strupr_; caller:0041c666; const:40. Same bytes as WINDREAM.EXE at this address.
FUNC	17a07	DSN_Create3DM	undefined4 DSN_Create3DM(void)	[NAME] Descriptive name. In DSN mode a .3DM texture is built, not read: finds the name in the DSN 11-byte table, copies the 20-byte header template, zeroes a 0x8000 palette block and a 0x10000 page at +0x8014, returns 0x18014. DSN_LoadTextures fills it. Sources: docs dsn-loader.md; blind review. Facts (tools/check_names.py): call:memcpy_; call:0045fd36; const:18014; const:10000; const:8000; caller:RES_ReadFile. Same bytes as WINDREAM.EXE at this address.
FUNC	17afd	DSN_LoadTextures	undefined8 DSN_LoadTextures(void)	[NAME] Descriptive name. Streams the texture maps in 32 steps (type 3 palettes, type 4 slices) Sources: docs dsn-loader.md, file-formats.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): str:map %s not used; const:3c00; const:c00; caller:004240ba; ref:005dfb88. Same bytes as WINDREAM.EXE at this address.
FUNC	17d78	DSN_BlitTileToPage	undefined DSN_BlitTileToPage(void)	[NAME] Descriptive name. Copies one tile into a 256-wide texture page. Sources: docs dsn-loader.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:00401090; caller:DSN_LoadTextures; ref:0049d7f0; ref:0049d8f0; ref:0049d5f0. Same bytes as WINDREAM.EXE at this address.
FUNC	17fe7	VID_RestoreBackground	undefined VID_RestoreBackground(void)	[NAME] Descriptive name. Copies the saved background over g_frameBuffer. Sources: docs engine.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:00445bf2; call:memcpy_; call:00445c3f; caller:004337c0; ref:005e1090. Same bytes as WINDREAM.EXE at this address.
FUNC	184d3	UI_PrimeGaugeFire	undefined8 UI_PrimeGaugeFire(void)	[NAME] Descriptive name. Runs the fire step 8 times at boot. Sources: docs research-log.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:00403b60; caller:BOOT_Run; size:64. Same bytes as WINDREAM.EXE at this address.
FUNC	19f02	ENT_SpawnTrailParticles	undefined ENT_SpawnTrailParticles(void)	[NAME] Descriptive name. Emits one or two particles into the 64-entry trail ring from the actor's position and velocity (lifetime 1000). Sources: analysis engine.md fixed step 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:005e23bc; const:447a0000; call:004579d0; ref:00661e04. Same bytes as WINDREAM.EXE at this address.
FUNC	1a7e0	ENT_SpawnHitParticle	undefined ENT_SpawnHitParticle(void)	[NAME] Descriptive name. Takes a slot in the 16-entry hit-particle ring and places it at the actor with random jitter scaled by its radius. Sources: analysis engine.md fixed step 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:005e23a0; const:41800000; const:3fff; call:00457434. Same bytes as WINDREAM.EXE at this address.
FUNC	1c666	RES_ReadFile	int RES_ReadFile(void)	[NAME] Descriptive name. File loader behind RES_Load: routes to DSN/DAN readers or reads the raw body. Sources: docs dsn-loader.md, re-setup.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:RES_Load; call:DSN_Create3DM; call:DAN_Load3DA; str:%s%s; str:.3DA. Same bytes as WINDREAM.EXE at this address.
FUNC	1cb77	ENT_InitDefaults	undefined ENT_InitDefaults(void)	[NAME] Descriptive name. Clears a 0x2d0 entity and sets defaults (rate 1.5 ...) Sources: docs animation-timing.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:memset_; const:2d0; caller:ENT_LoadObject; caller:ENT_InstantiateFromObjet. Same bytes as WINDREAM.EXE at this address.
FUNC	1d624	ENT_LoadObject	undefined4 * ENT_LoadObject(void)	[NAME] Descriptive name. Takes a free slot of 32 (stride 0x2d0) and loads a 3D object: its .DAN if any, the model via RES_Load, then its properties from the current DREAMS.DAT record. Sources: blind review x2. Facts (tools/check_names.py): str:can't find DAN file; str:%sdata/3dc/%s; call:0040fff7; call:00456e24; const:2d0. Same bytes as WINDREAM.EXE at this address.
FUNC	1da7d	ENT_LoadModel	undefined ENT_LoadModel(void)	[NAME] Descriptive name. Loads one actor's model (DSN, DAN, .3DC, .3DI, anim set) Sources: docs dsn-loader.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): str:can't find DSN file; str:No 3di file; call:DAN_OpenArchive; call:004175bc; caller:0041deb8. Same bytes as WINDREAM.EXE at this address.
FUNC	1deb8	ENT_InstantiateFromObjet	undefined8 ENT_InstantiateFromObjet(void)	[NAME] Descriptive name. Spawns an actor from a scene object definition. Sources: docs ai-animation-runtime.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0041da7d; call:0041dd8b; caller:0041f9db; ref:004fbd48; str:data/3dc/. Same bytes as WINDREAM.EXE at this address.
FUNC	1f42e	SCENE_InitLevel	undefined SCENE_InitLevel(void)	[NAME] Descriptive name. Scene start-up after loading: world state, per-level settings, player avatar and anims, module inits, camera. Sources: docs ai-animation-runtime.md, animation-timing.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): call:ENT_LoadObject; call:ANIM_LoadEntitySet; call:CAM_CompCameraPos; caller:SCENE_LoadLevel; const:4298b852. Same bytes as WINDREAM.EXE at this address.
FUNC	1f9db	SCENE_LoadLevel	undefined SCENE_LoadLevel(void)	[NAME] Descriptive name. Level loader when the pending-load flag is set. Sources: docs ai-animation-runtime.md, boot-sequence.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): call:CD_PrepareLevel; call:0041deb8; call:00417afd; ref:00661e08; const:6c0. Same bytes as WINDREAM.EXE at this address.
